room_temp,above_temp,smoke,CO,CO2,O2,Label
28.3,33,0.458,0.116,1.06,21,1
28.3,33.4,0.458,0.113,1.06,20.9,1
28.4,34.1,0.462,0.123,1.06,20.9,1
28.4,32.9,0.462,0.128,1.06,21,1
28.5,31,0.462,0.131,1.06,21,1
28.4,32,0.462,0.122,1.06,20.9,1
28.4,32.8,0.464,0.123,1.06,20.9,1
28.4,33.3,0.466,0.133,1.06,21,1
28.4,33.8,0.464,0.131,1.06,20.9,1
28.4,35.4,0.466,0.121,1.06,20.9,1
28.5,35.7,0.469,0.132,1.06,20.9,1
28.4,35.1,0.466,0.139,1.06,21,1
28.4,33.2,0.468,0.138,1.07,21,1
28.2,33.2,0.465,0.133,1.07,21,1
28.3,35.1,0.468,0.131,1.07,21,1
28.2,37,0.466,0.138,1.07,20.9,1
28.2,34.2,0.475,0.128,1.06,21,1
28.3,32.3,0.474,0.14,1.07,21,1
28.4,33.5,0.469,0.151,1.07,21,1
28.2,34.5,0.475,0.147,1.07,20.9,1
28.4,34.3,0.472,0.13,1.07,20.9,1
28.3,34.5,0.472,0.123,1.07,20.9,1
28.3,32.2,0.478,0.129,1.07,20.9,1
28.3,34.2,0.475,0.132,1.06,20.9,1
28.4,34.6,0.477,0.138,1.06,21,1
28.4,35.8,0.478,0.14,1.07,20.9,1
28.4,35.1,0.478,0.127,1.07,20.9,1
28.4,36.1,0.478,0.107,1.07,20.9,1
28.4,34.4,0.478,0.112,1.07,20.9,1
28.6,34.7,0.481,0.12,1.06,21,1
28.4,33.4,0.478,0.128,1.07,20.8,1
28.4,34.8,0.478,0.126,1.06,20.9,1
28.4,33.6,0.481,0.129,1.06,20.9,1
28.5,32,0.484,0.124,1.06,20.9,1
28.6,31.6,0.486,0.124,1.06,21,1
28.4,32,0.487,0.118,1.06,20.9,1
28.4,33.6,0.486,0.115,1.07,21,1
28.4,35,0.486,0.115,1.06,20.9,1
28.4,31.6,0.487,0.115,1.06,21,1
28.4,30.7,0.49,0.117,1.07,20.9,1
28.4,30.3,0.486,0.127,1.07,20.9,1
28.4,31.5,0.492,0.132,1.07,20.9,1
28.4,30.9,0.486,0.134,1.07,21,1
28.4,34,0.49,0.13,1.07,20.9,1
28.4,34.1,0.495,0.122,1.07,21,1
28.5,33.7,0.493,0.113,1.07,20.9,1
28.5,32.9,0.496,0.119,1.07,20.9,1
28.4,32.8,0.496,0.125,1.07,20.9,1
28.4,34.5,0.496,0.121,1.06,20.9,1
28.4,32,0.501,0.122,1.07,20.9,1
28.4,32.3,0.501,0.116,1.06,20.9,1
28.4,31.9,0.498,0.104,1.06,20.9,1
28.5,31.8,0.501,0.096,1.07,20.9,1
28.4,32.1,0.502,0.107,1.06,21,1
28.4,31,0.508,0.117,1.06,20.9,1
28.6,31,0.504,0.116,1.06,20.8,1
28.5,30.5,0.507,0.129,1.06,21,1
28.4,31.7,0.505,0.13,1.06,20.8,1
28.4,31.8,0.508,0.132,1.07,20.9,1
28.5,31.8,0.516,0.114,1.07,21,1
28.5,31.4,0.51,0.108,1.06,20.9,1
28.5,31,0.513,0.108,1.06,20.9,1
28.6,32.2,0.516,0.106,1.07,20.9,1
28.6,32.8,0.516,0.111,1.07,21,1
28.6,30.5,0.519,0.109,1.06,20.9,1
28.6,33.1,0.522,0.11,1.06,21,1
28.6,33.6,0.525,0.121,1.06,21,1
28.5,32.8,0.526,0.127,1.07,20.9,1
28.6,32.2,0.52,0.118,1.06,21,1
28.5,33.8,0.523,0.107,1.06,21,1
28.5,34.1,0.52,0.103,1.07,21,1
28.5,32.7,0.52,0.115,1.06,21,1
28.5,32.3,0.523,0.13,1.06,21,1
28.5,31.4,0.52,0.133,1.06,20.8,1
28.6,31.1,0.525,0.125,1.06,20.9,1
28.6,31.6,0.523,0.136,1.07,21,1
28.5,31.5,0.525,0.148,1.07,21,1
28.5,31.2,0.525,0.131,1.07,21,1
28.5,33.1,0.525,0.13,1.06,20.9,1
28.6,34.6,0.526,0.123,1.06,21,1
28.5,33.5,0.526,0.111,1.06,20.9,1
28.5,31.8,0.529,0.11,1.06,20.9,1
28.5,31.5,0.532,0.096,1.06,21,1
28.6,30.4,0.532,0.096,1.06,20.9,1
28.6,31.4,0.529,0.099,1.06,20.9,1
28.6,32.8,0.531,0.108,1.06,21,1
28.5,32.5,0.534,0.113,1.06,21,1
28.6,33,0.535,0.109,1.06,20.9,1
28.5,33.9,0.534,0.115,1.06,20.9,1
28.6,33.6,0.538,0.12,1.06,21,1
28.5,34.1,0.534,0.121,1.06,21,1
28.6,33,0.538,0.121,1.06,21,1
28.6,32.4,0.537,0.126,1.06,20.8,1
28.6,31.2,0.543,0.124,1.06,20.8,1
28.6,30.8,0.54,0.116,1.07,20.8,1
28.5,32.7,0.543,0.123,1.07,20.9,1
28.6,32.2,0.544,0.115,1.06,21,1
28.5,33.3,0.543,0.12,1.06,20.9,1
28.5,33.5,0.547,0.123,1.06,21,1
28.4,33,0.538,0.127,1.06,21,1
28.5,32.3,0.547,0.111,1.06,20.9,1
28.5,31.8,0.552,0.107,1.06,20.9,1
28.5,30.4,0.547,0.114,1.07,21,1
28.6,32.4,0.553,0.106,1.06,20.9,1
28.6,30.8,0.552,0.104,1.07,20.8,1
28.4,31.1,0.552,0.112,1.07,20.9,1
28.5,33.2,0.555,0.115,1.07,20.9,1
28.5,31.7,0.555,0.116,1.07,21,1
28.5,32.3,0.553,0.112,1.06,20.9,1
28.5,31.8,0.556,0.117,1.07,20.9,1
28.6,32.3,0.558,0.118,1.06,20.9,1
28.7,33.4,0.567,0.119,1.06,21,1
28.6,33.4,0.564,0.123,1.07,20.9,1
28.6,32.4,0.559,0.121,1.06,21,1
28.6,32.8,0.562,0.117,1.06,21,1
28.6,33,0.562,0.121,1.06,21,1
28.6,32.5,0.565,0.134,1.07,20.8,1
28.6,31.1,0.564,0.13,1.07,20.9,1
28.5,32.4,0.564,0.127,1.07,20.9,1
28.7,32.1,0.571,0.115,1.06,20.9,1
28.6,31.1,0.57,0.132,1.06,20.9,1
28.6,31.9,0.57,0.14,1.06,21,1
28.6,31.8,0.571,0.138,1.07,21,1
28.6,32.4,0.571,0.126,1.07,21,1
28.6,31,0.576,0.115,1.06,20.9,1
28.6,30.9,0.571,0.124,1.06,21,1
28.6,31.5,0.576,0.123,1.07,21,1
28.6,32.7,0.577,0.116,1.07,21,1
28.6,32.8,0.573,0.11,1.06,20.9,1
28.6,32.9,0.58,0.107,1.06,21,1
28.5,32.4,0.579,0.098,1.06,20.9,1
28.6,34.2,0.576,0.115,1.06,21,1
28.5,33.8,0.58,0.128,1.06,21,1
28.6,34.1,0.582,0.13,1.06,21,1
28.7,32,0.577,0.125,1.06,21,1
28.6,31.4,0.583,0.13,1.07,21,1
28.6,31.2,0.585,0.128,1.07,20.9,1
28.6,31.9,0.589,0.135,1.06,20.9,1
28.6,33.2,0.585,0.146,1.06,20.9,1
28.6,33.9,0.589,0.144,1.07,20.9,1
28.6,32.8,0.589,0.14,1.06,20.9,1
28.5,34,0.589,0.128,1.06,20.9,1
28.6,33.1,0.592,0.122,1.07,20.9,1
28.6,33.4,0.591,0.129,1.07,20.9,1
28.6,33.3,0.592,0.13,1.07,20.9,1
28.6,32.7,0.597,0.12,1.06,20.9,1
28.6,32.8,0.597,0.118,1.06,20.9,1
28.6,31.3,0.596,0.121,1.07,20.9,1
28.7,31.2,0.597,0.12,1.07,20.9,1
28.6,30.5,0.597,0.125,1.06,20.9,1
28.7,30.6,0.599,0.125,1.06,21,1
28.6,30.5,0.603,0.125,1.07,20.9,1
28.6,31,0.603,0.128,1.07,21,1
28.7,30.5,0.603,0.113,1.06,20.8,1
28.7,31.3,0.611,0.112,1.07,20.9,1
28.6,31.3,0.609,0.11,1.06,20.9,1
28.6,31,0.611,0.121,1.06,20.9,1
28.6,32.6,0.608,0.114,1.06,20.9,1
28.6,31.6,0.609,0.111,1.07,21,1
28.6,32.7,0.611,0.119,1.07,20.9,1
28.5,31.5,0.614,0.128,1.06,21,1
28.7,31.4,0.617,0.128,1.07,21,1
28.6,31.8,0.612,0.129,1.07,21,1
28.6,31.2,0.611,0.126,1.07,21,1
28.7,32.1,0.615,0.131,1.07,20.9,1
28.6,31.5,0.614,0.127,1.07,21,1
28.6,31.5,0.612,0.12,1.07,20.9,1
28.6,31.8,0.612,0.117,1.07,20.9,1
28.7,31.6,0.612,0.115,1.06,21,1
28.8,31.6,0.615,0.119,1.07,21,1
28.8,32,0.618,0.118,1.07,21,1
28.6,33,0.625,0.123,1.07,20.8,1
28.6,33.6,0.618,0.142,1.06,20.9,1
28.5,33.6,0.623,0.133,1.07,21,1
28.6,33.2,0.626,0.105,1.07,20.9,1
28.6,31.5,0.623,0.103,1.06,21,1
28.6,32,0.618,0.1,1.06,20.9,1
28.6,30.1,0.625,0.102,1.07,21,1
28.6,31.3,0.623,0.1,1.07,20.9,1
28.7,32,0.621,0.091,1.06,20.9,1
28.6,32.4,0.618,0.099,1.06,20.9,1
28.6,31.2,0.618,0.124,1.07,20.9,1
28.7,30.6,0.62,0.132,1.07,20.9,1
28.7,30.4,0.625,0.133,1.07,21,1
28.8,29.8,0.632,0.128,1.07,20.9,1
28.7,30.4,0.632,0.129,1.07,20.9,1
28.7,31.4,0.635,0.129,1.07,20.9,1
28.7,32.1,0.626,0.132,1.07,21,1
28.7,31.1,0.623,0.119,1.06,20.9,1
28.7,29.9,0.625,0.11,1.07,21,1
28.6,31.4,0.626,0.095,1.07,20.9,1
28.7,32.2,0.629,0.118,1.07,21,1
28.7,31.9,0.631,0.127,1.07,20.9,1
28.7,32.4,0.637,0.125,1.07,20.9,1
28.7,32.8,0.632,0.128,1.07,21,1
28.7,32.1,0.635,0.132,1.07,20.9,1
28.7,31.9,0.635,0.133,1.07,20.8,1
28.6,31.2,0.638,0.125,1.07,21,1
28.5,30.6,0.64,0.116,1.07,21,1
28.6,31.9,0.638,0.118,1.07,21,1
28.6,32.8,0.64,0.127,1.07,20.9,1
28.7,32.5,0.64,0.144,1.07,21,1
28.7,32.8,0.64,0.126,1.07,20.9,1
28.8,32.4,0.64,0.112,1.07,21,1
28.7,32.8,0.643,0.109,1.07,20.9,1
28.7,31.9,0.649,0.127,1.07,20.9,1
28.7,31.9,0.643,0.125,1.07,20.9,1
28.7,30.2,0.644,0.12,1.07,21,1
28.7,29.2,0.643,0.116,1.07,21,1
28.6,30.8,0.641,0.124,1.07,21,1
28.6,30.6,0.646,0.126,1.07,21,1
28.7,31.3,0.646,0.131,1.07,20.8,1
28.7,31.8,0.648,0.123,1.07,20.9,1
28.7,30.7,0.649,0.126,1.07,21,1
28.7,30.6,0.652,0.124,1.07,20.9,1
28.7,30.7,0.658,0.121,1.07,21,1
28.7,30.3,0.663,0.117,1.06,20.9,1
28.7,30,0.663,0.124,1.05,20.9,1
28.7,31.4,0.658,0.125,1.04,20.9,1
28.8,35.5,0.657,0.103,1.04,21,1
28.7,32.6,0.654,0.085,1.03,21.1,1
28.7,34.6,0.651,0.098,1.03,21,1
28.7,34.7,0.651,0.091,1.03,20.9,1
28.6,36.9,0.649,0.08,1.03,21,1
28.6,33.5,0.651,0.079,1.03,21,1
28.6,35.3,0.651,0.078,1.02,21,1
28.6,39.5,0.654,0.067,1.02,21.1,1
28.6,38,0.648,0.065,1.02,21,1
28.6,37.5,0.635,0.065,1.02,21,1
28.5,34.3,0.632,0.073,1.01,21,1
28.4,34.4,0.634,0.081,1.01,21.1,1
28.6,38,0.629,0.085,1.01,21,1
20.8,20.61,0,0.019,1.053,21.013,0
20.62,20.55,0,0.018,1.051,20.95,0
20.62,20.93,0,0.021,1.051,21.013,0
20.68,20.74,0,0.019,1.049,20.971,0
20.68,20.8,0,0.018,1.048,21.096,0
20.74,20.93,0,0.012,1.045,20.929,0
20.8,20.93,0,0.015,1.045,21.117,0
20.8,20.93,0,0.012,1.043,21.096,0
20.74,20.74,0,0.012,1.043,20.971,0
20.81,20.87,0,0.008,1.04,21.054,0
20.74,20.81,0,0.01,1.042,21.054,0
20.87,20.8,0,0.009,1.04,20.971,0
20.93,20.56,0,0.011,1.039,21.075,0
20.81,20.62,0,0.017,1.041,21.075,0
20.75,20.56,0,0.013,1.038,20.971,0
20.75,20.68,0,0.014,1.039,20.95,0
20.75,20.62,0,0.004,1.038,21.096,0
20.75,20.56,0,0.003,1.04,21.033,0
20.81,20.56,0,0.002,1.04,20.992,0
20.87,20.56,0,0,1.038,20.992,0
20.75,20.69,0,0.002,1.039,21.096,0
20.87,20.81,0,0.001,1.037,21.054,0
20.81,21,0,0.004,1.038,21.013,0
20.75,21.06,0,0.009,1.035,21.117,0
20.75,21.12,0,0.015,1.037,21.013,0
20.75,21.06,0,0.012,1.035,20.971,0
20.75,20.62,0,0.013,1.037,21.075,0
20.69,20.87,0,0.01,1.037,21.117,0
20.81,20.81,0,0.008,1.034,21.054,0
20.87,20.81,0,0.009,1.036,20.992,0
20.75,20.81,0,0.008,1.033,21.096,0
20.87,20.75,0,0.01,1.036,20.992,0
20.88,20.63,0,0.012,1.033,21.159,0
20.88,20.57,0,0.007,1.035,20.992,0
20.88,20.75,0,0,1.035,21.054,0
20.88,20.69,0,0,1.033,20.992,0
20.81,20.88,0,0,1.032,20.992,0
20.94,20.82,0,0,1.033,20.992,0
20.94,20.94,0,0.003,1.034,21.096,0
20.88,20.94,0,0.006,1.032,21.013,0
20.88,20.88,0,0.01,1.031,21.138,0
20.94,20.88,0,0.006,1.03,21.138,0
20.94,20.75,0,0.009,1.031,21.096,0
20.82,20.57,0,0.008,1.033,21.054,0
20.82,20.82,0,0,1.031,21.013,0
20.82,20.82,0,0,1.033,21.117,0
20.76,20.82,0,0.001,1.032,21.117,0
20.82,20.82,0,0,1.031,21.117,0
20.82,20.88,0,0,1.03,20.992,0
20.69,20.88,0,0,1.031,21.054,0
20.88,20.94,0,0,1.032,20.971,0
21.01,20.76,0,0,1.03,21.013,0
20.88,20.82,0,0,1.031,21.117,0
20.88,20.82,0,0,1.029,20.971,0
20.88,20.95,0,0,1.031,21.138,0
20.76,20.82,0,0,1.028,21.096,0
20.76,20.89,0,0,1.03,21.075,0
20.76,20.95,0,0,1.027,21.096,0
20.89,20.64,0,0,1.027,21.075,0
20.82,20.89,0,0,1.028,20.992,0
20.76,20.82,0,0,1.029,20.971,0
20.76,20.7,0,0,1.029,21.138,0
20.76,20.64,0,0,1.026,21.117,0
20.89,20.58,0,0,1.029,21.096,0
20.89,20.7,0,0,1.028,21.138,0
20.83,20.58,0,0,1.03,21.117,0
20.83,20.45,0,0,1.029,21.096,0
20.89,20.51,0,0,1.029,21.138,0
20.83,20.51,0,0,1.03,21.138,0
20.76,20.58,0,0,1.028,21.096,0
20.64,20.7,0,0,1.026,21.096,0
20.7,20.89,0,0,1.028,21.033,0
20.77,20.95,0,0,1.028,21.138,0
20.83,20.89,0,0,1.026,21.013,0
20.89,20.83,0,0,1.028,20.992,0
20.89,20.83,0,0,1.026,21.075,0
20.89,20.64,0,0,1.026,21.096,0
20.89,20.77,0,0,1.025,21.033,0
20.77,20.58,0,0,1.026,21.013,0
20.77,20.52,0,0.005,1.028,21.033,0
20.77,20.71,0,0.001,1.028,20.971,0
20.83,20.52,0,0.005,1.028,21.013,0
20.77,20.71,0,0.011,1.028,20.971,0
20.9,20.83,0,0.01,1.027,21.096,0
20.9,20.77,0,0.013,1.029,21.096,0
20.9,20.71,0,0.012,1.027,21.075,0
20.9,20.71,0,0.015,1.027,21.117,0
20.9,20.77,0,0.014,1.024,21.013,0
20.9,20.83,0,0.013,1.026,21.033,0
20.9,20.9,0,0.012,1.024,21.138,0
20.9,20.96,0,0.015,1.025,21.117,0
20.9,20.96,0,0.017,1.027,21.033,0
20.77,21.02,0,0.012,1.024,21.013,0
20.84,20.9,0,0.011,1.026,21.117,0
20.9,20.9,0,0.007,1.025,21.138,0
20.96,20.84,0,0.004,1.027,21.138,0
20.96,20.77,0,0.002,1.026,21.117,0
20.9,20.78,0,0,1.027,21.054,0
20.84,20.84,0,0,1.028,21.159,0
20.9,20.71,0,0,1.023,21.159,0
20.9,20.84,0,0,1.026,21.117,0
20.9,20.72,0,0,1.024,21.096,0
20.9,20.84,0,0.003,1.027,21.033,0
21.03,20.78,0,0,1.025,20.992,0
20.9,20.59,0,0,1.027,21.117,0
20.97,20.65,0,0,1.026,21.054,0
20.9,20.78,0,0,1.025,21.117,0
20.84,20.78,0,0,1.027,21.075,0
20.84,20.72,0,0,1.024,20.992,0
20.9,20.78,0,0,1.025,21.096,0
20.9,20.78,0,0,1.025,21.013,0
20.91,20.91,0,0.008,1.026,21.138,0
20.78,20.97,0,0.016,1.025,21.138,0
20.84,20.84,0,0.012,1.026,21.033,0
20.78,20.72,0,0.006,1.027,20.992,0
20.84,20.72,0,0.004,1.025,21.117,0
20.91,20.66,0,0.005,1.026,21.075,0
20.91,20.78,0,0,1.024,20.992,0
20.85,20.78,0,0,1.025,20.992,0
20.78,20.85,0,0,1.023,21.117,0
20.91,20.85,0,0,1.025,21.075,0
20.91,20.79,0,0,1.023,21.075,0
20.78,20.66,0,0,1.022,21.117,0
20.79,20.85,0,0,1.025,21.159,0
20.85,20.85,0,0,1.024,21.013,0
20.79,20.97,0,0,1.025,20.971,0
20.79,20.91,0,0.005,1.022,21.138,0
20.79,21.04,0,0.012,1.023,20.992,0
20.73,21.04,0,0.011,1.024,21.033,0
20.73,20.91,0,0.01,1.025,21.054,0
20.79,20.91,0,0.008,1.024,21.075,0
20.91,20.91,0,0.009,1.025,21.054,0
20.91,20.91,0,0.012,1.024,21.096,0
20.92,20.79,0,0.012,1.026,21.054,0
21.04,20.79,0,0.01,1.025,20.992,0
21.04,20.67,0,0.006,1.026,21.117,0
21.04,20.79,0,0.007,1.025,21.096,0
21.1,20.79,0,0.01,1.024,20.992,0
21.1,20.79,0,0.01,1.021,20.992,0
21.04,20.79,0,0.016,1.023,21.054,0
21.04,20.73,0,0.012,1.021,21.096,0
20.98,20.79,0,0.007,1.022,21.075,0
20.98,20.79,0,0,1.021,20.992,0
21.04,20.92,0,0,1.023,20.992,0
21.04,20.92,0,0,1.022,21.096,0
21.11,21.04,0,0,1.023,21.138,0
21.04,21.17,0,0,1.023,21.096,0
21.04,21.17,0,0,1.023,21.096,0
20.98,21.11,0,0,1.023,21.138,0
20.92,21.04,0,0,1.022,21.18,0
21.04,20.92,0,0,1.022,21.096,0
20.98,21.05,0,0,1.022,21.033,0
21.05,21.11,0,0,1.021,21.054,0
21.05,21.17,0,0.004,1.023,21.054,0
20.92,20.99,0,0.002,1.02,21.096,0
20.98,20.86,0,0.002,1.025,21.013,0
20.92,20.86,0,0.002,1.024,21.054,0
20.92,20.8,0,0,1.024,21.117,0
20.92,20.74,0,0,1.022,21.138,0
20.93,20.8,0,0,1.023,20.992,0
21.05,20.68,0,0,1.023,20.971,0
21.05,20.68,0,0,1.022,21.138,0
21.05,20.68,0,0.001,1.024,21.117,0
21.05,20.74,0,0.002,1.021,20.992,0
21.05,20.74,0,0.009,1.023,21.033,0
21.05,20.8,0,0.007,1.022,21.075,0
21.12,20.8,0,0.008,1.022,21.033,0
21.05,20.8,0,0.008,1.023,21.117,0
21.05,20.87,0,0.011,1.022,21.075,0
20.99,20.93,0,0.006,1.023,21.033,0
20.93,20.87,0,0.003,1.02,21.075,0
20.93,20.81,0,0.006,1.022,21.013,0
20.87,20.81,0,0.004,1.021,20.992,0
20.93,20.74,0,0.007,1.023,21.138,0
20.87,20.74,0,0.013,1.022,21.138,0
20.93,20.74,0,0.012,1.023,20.971,0
20.87,20.69,0,0.006,1.023,20.971,0
21.06,20.68,0,0.002,1.022,21.013,0
21,20.75,0,0,1.023,21.013,0
20.99,20.68,0,0,1.022,21.096,0
21.06,20.75,0,0,1.022,20.992,0
21.06,20.69,0,0,1.02,21.138,0
21.06,20.69,0,0,1.021,21.054,0
21.06,20.75,0,0,1.02,21.117,0
21.18,20.69,0,0,1.02,21.117,0
21.18,20.69,0,0.003,1.022,21.033,0
21.12,20.69,0,0.001,1.021,21.117,0
21,20.69,0,0.006,1.022,20.971,0
21,20.75,0,0.007,1.02,21.075,0
21.06,20.81,0,0.007,1.022,21.075,0
21.06,20.81,0,0,1.019,21.033,0
21.13,20.81,0,0,1.022,21.033,0
21.06,20.94,0,0,1.022,20.992,0
21.13,20.94,0,0,1.022,21.033,0
21.07,20.88,0,0,1.023,21.033,0
21.19,20.82,0,0,1.022,20.992,0
21.19,20.82,0,0,1.023,21.075,0
21.19,20.76,0,0.001,1.021,20.971,0
21.13,20.76,0,0,1.022,21.138,0
21.07,20.82,0,0,1.021,21.033,0
21.07,20.82,0,0,1.021,21.117,0
21.19,20.76,0,0,1.021,21.013,0
21.07,20.76,0,0,1.021,20.992,0
21.07,20.82,0,0.003,1.02,20.971,0
21.07,20.82,0,0.003,1.021,21.013,0
21.13,20.88,0,0.002,1.019,21.117,0
21.07,20.82,0,0.002,1.019,21.138,0
21.07,20.82,0,0.003,1.019,21.054,0
21.07,20.7,0,0.001,1.02,21.054,0
21.07,20.7,0,0.002,1.022,21.096,0
21.07,20.7,0,0,1.018,21.054,0
21.07,20.76,0,0.003,1.021,21.054,0
20.95,20.76,0,0,1.018,21.138,0
21.07,20.82,0,0,1.021,20.992,0
21.13,20.82,0,0,1.02,20.992,0
21.2,20.76,0,0,1.021,21.075,0
21.2,20.76,0,0,1.022,21.013,0
21.08,20.7,0,0,1.02,21.033,0
21.01,20.83,0,0,1.021,21.075,0
20.95,20.95,0,0,1.019,21.013,0
20.95,21.01,0,0,1.021,20.992,0
20.95,21.01,0,0,1.018,21.117,0
20.95,20.95,0,0,1.019,21.117,0
20.95,20.95,0,0,1.019,21.096,0
21.08,20.95,0,0,1.02,21.117,0
20.95,20.89,0,0,1.02,20.971,0
20.89,20.71,0,0,1.018,21.075,0
20.89,20.77,0,0,1.021,20.971,0
20.95,20.77,0,0,1.019,21.013,0
21.02,20.64,0,0,1.021,21.033,0
21.08,20.71,0,0,1.022,20.992,0
21.08,20.71,0,0,1.02,21.075,0
21.21,20.65,0,0,1.022,20.992,0
21.14,20.71,0,0,1.019,21.138,0
21.08,20.77,0,0,1.021,21.013,0
21.02,20.77,0.031,0,1.019,21.138,0
21.02,20.9,0,0.001,1.019,21.075,0
20.9,20.84,0,0.003,1.019,21.054,0
20.84,20.77,0,0.003,1.02,21.013,0
20.96,20.71,0,0.004,1.018,21.096,0
21.08,20.71,0,0.002,1.02,20.992,0
21.08,20.77,0,0,1.018,21.138,0
20.96,20.78,0,0,1.018,21.054,0
21.02,20.84,0,0,1.019,21.096,0
21.02,20.84,0,0,1.018,21.138,0
21.09,20.96,0,0,1.018,21.138,0
21.03,20.84,0,0,1.017,21.096,0
21.15,20.84,0,0.002,1.021,21.117,0
21.09,20.96,0,0.004,1.018,21.054,0
21.21,21.03,0,0.005,1.021,21.159,0
21.15,21.09,0,0.005,1.018,20.992,0
21.15,21.15,0,0.01,1.02,21.075,0
21.15,21.09,0,0.011,1.02,20.971,0
21.09,21.09,0,0.008,1.02,21.138,0
21.15,21.03,0,0.005,1.02,21.159,0
21.22,20.97,0,0.002,1.019,21.013,0
21.09,20.97,0,0.008,1.02,21.138,0
20.97,20.91,0,0.001,1.02,21.013,0
21.09,20.84,0,0,1.021,20.992,0
21.09,20.91,0,0,1.02,20.992,0
21.03,20.97,0,0,1.021,20.992,0
21.09,20.97,0,0,1.019,21.033,0
21.1,20.91,0,0.001,1.02,21.013,0
21.16,20.85,0,0.001,1.017,21.096,0
21.16,20.85,0,0,1.019,20.992,0
21.1,20.85,0,0,1.017,21.013,0
21.04,20.91,0,0,1.018,20.971,0
21.1,20.85,0,0.002,1.02,21.075,0
21.16,20.97,0,0.002,1.018,21.075,0
21.1,20.85,0,0.005,1.02,21.096,0
21.16,20.85,0,0,1.016,21.096,0
21.22,20.72,0,0,1.019,21.138,0
21.16,20.73,0,0,1.018,21.096,0
21.22,20.79,0,0,1.019,20.992,0
21.22,20.91,0,0,1.017,21.013,0
21.16,20.97,0,0,1.02,21.159,0
21.16,21.04,0,0,1.02,21.054,0
21.16,20.98,0,0,1.02,21.013,0
21.04,21.04,0,0,1.019,21.138,0
21.1,20.98,0,0,1.016,21.013,0
21.1,20.85,0,0,1.019,21.096,0
21.17,20.92,0,0,1.018,21.075,0
21.17,20.86,0,0,1.019,21.013,0
21.17,20.92,0,0,1.018,21.033,0
21.1,20.98,0,0,1.017,21.013,0
21.17,20.92,0,0,1.018,21.013,0
21.11,20.98,0,0,1.019,21.096,0
21.17,20.92,0,0,1.018,21.117,0
21.11,21.11,0,0,1.019,21.013,0
21.11,20.98,0,0,1.018,21.013,0
21.11,21.11,0,0,1.018,21.138,0
21.11,21.11,0,0,1.017,21.054,0
21.23,21.11,0,0,1.016,20.992,0
21.11,21.05,0,0,1.017,21.013,0
21.1,20.91,0,0,1.017,21.138,0
21.17,21.05,0,0,1.018,21.033,0
21.11,21.11,0,0,1.016,21.117,0
21.11,21.17,0,0,1.019,21.138,0
21.17,21.24,0,0,1.017,21.117,0
21.11,21.17,0,0,1.019,21.096,0
20.99,21.24,0,0,1.019,21.138,0
21.05,21.18,0,0,1.019,21.013,0
21.11,21.3,0,0,1.019,20.992,0
21.18,21.24,0,0,1.019,21.054,0
21.18,21.18,0,0,1.02,21.096,0
21.11,21.11,0,0,1.019,21.159,0
21.05,20.99,0.001,0,1.02,21.096,0
21.12,20.99,0.001,0,1.018,21.013,0
21.12,20.99,0,0,1.02,20.992,0
21.12,20.99,0,0,1.018,21.138,0
21.05,20.87,0,0,1.019,21.159,0
21.24,20.87,0.001,0,1.018,21.033,0
21.18,20.93,0,0,1.018,21.013,0
21.18,20.87,0.001,0,1.018,20.971,0
21.12,20.87,0,0,1.018,21.033,0
21.18,20.81,0,0,1.016,21.159,0
21.12,20.87,0.001,0,1.018,21.117,0
21.12,20.81,0.001,0,1.016,20.992,0
21.18,20.87,0.001,0,1.018,21.013,0
21.24,20.87,0.003,0,1.017,21.096,0
21.24,20.87,0.003,0.001,1.018,21.054,0
21.25,20.93,0.003,0.005,1.016,21.138,0
21.31,20.87,0.003,0.003,1.017,21.096,0
21.25,20.87,0.004,0.008,1.02,20.971,1
21.31,20.94,0.004,0.006,1.017,21.117,1
21.25,20.94,0.003,0.015,1.018,21.013,1
21.25,20.94,0.003,0.012,1.017,20.992,1
21.25,21,0.003,0.009,1.02,21.096,1
21.25,21.13,0.003,0.004,1.017,20.992,1
21.25,21.12,0.003,0.001,1.02,21.117,1
21.25,23.67,0.003,0,1.017,21.075,1
21.19,28.99,0.003,0,1.019,21.138,1
21.26,89.7,0.004,0,1.019,21.096,1
21.25,159.4,0.004,0,1.018,21.054,1
21.25,123.6,0.005,0,1.019,21.117,1
21.25,99.6,0.004,0,1.018,20.992,1
21.19,78.2,0.004,0,1.019,21.013,1
21.19,62.15,0.004,0,1.017,21.138,1
21.25,52.44,0.005,0,1.019,20.992,1
21.13,45.99,0.004,0,1.016,21.117,1
21.19,43.55,0.004,0,1.019,21.159,1
21.13,48.3,0.005,0,1.018,20.992,1
21.13,127.4,0.005,0,1.022,21.054,1
21.13,155.1,0.005,0,1.029,21.096,1
21.19,165.7,0.005,0,1.038,21.096,1
21.32,165.8,0.005,0.001,1.052,21.033,1
21.32,288.8,0.006,0,1.061,20.95,1
21.2,458.1,0.006,0,1.074,21.075,1
21.2,369.5,0.005,0,1.084,21.054,1
21.2,278.2,0.005,0,1.097,20.887,1
21.2,282.8,0.005,0,1.101,20.929,1
21.2,230.1,0.005,0,1.107,20.95,1
21.2,181.8,0.005,0,1.108,20.908,1
21.32,228.1,0.006,0,1.108,21.054,1
21.32,413.4,0.005,0,1.106,20.971,1
